73.5,75.0,74.39,74.67,74.81
73.5,75.0,74.39,74.66,74.81
73.5,75.0,74.39,74.66,74.81
73.5,75.0,74.38,74.65,74.81
73.5,75.0,74.38,74.65,74.81
73.5,75.0,74.37,74.65,74.82
73.5,75.0,74.37,74.64,74.82
73.5,75.0,74.37,74.64,74.82
73.5,75.0,74.36,74.63,74.82
73.5,75.0,74.36,74.63,74.82
73.5,75.0,74.36,74.63,74.82
73.5,75.0,74.35,74.62,74.82
73.5,75.0,74.35,74.62,74.83
73.5,75.0,74.35,74.62,74.83
73.5,75.0,74.34,74.61,74.83
73.5,75.0,74.34,74.61,74.83
73.5,75.0,74.34,74.61,74.83
73.5,75.0,74.33,74.6,74.83
73.5,75.0,74.33,74.6,74.83
73.5,75.0,74.33,74.59,74.83
74.0,75.0,74.32,74.59,74.83
74.0,75.0,74.32,74.59,74.84
74.0,75.0,74.32,74.59,74.84
74.0,75.0,74.31,74.59,74.84
74.0,75.0,74.31,74.59,74.84
74.0,75.0,74.31,74.59,74.84
74.0,75.0,74.3,74.59,74.84
74.0,75.0,74.3,74.59,74.84
74.0,75.0,74.3,74.59,74.84
74.0,75.0,74.29,74.59,74.84
74.0,75.0,74.29,74.58,74.84
74.0,75.0,74.29,74.58,74.84
74.0,75.0,74.29,74.58,74.84
74.0,75.0,74.28,74.58,74.84
74.0,75.0,74.28,74.58,74.84
74.0,75.0,74.28,74.58,74.84
74.0,75.0,74.27,74.58,74.85
74.0,75.0,74.27,74.58,74.85
74.0,75.0,74.27,74.58,74.85
74.0,75.0,74.27,74.58,74.85
74.0,75.0,74.26,74.58,74.85
74.0,75.0,74.26,74.58,74.85
74.0,75.0,74.26,74.58,74.85
74.0,75.0,74.26,74.57,74.85
74.0,75.0,74.25,74.57,74.85
74.0,75.0,74.25,74.57,74.85
74.0,75.0,74.25,74.57,74.85
74.0,75.0,74.25,74.57,74.85
74.0,75.0,74.24,74.57,74.85
74.0,75.0,74.24,74.57,74.85
74.0,75.0,74.24,74.57,74.85
74.0,75.0,74.24,74.57,74.85
74.0,75.0,74.23,74.57,74.86
74.0,75.0,74.23,74.57,74.86
74.0,75.0,74.23,74.57,74.86
74.0,75.0,74.23,74.57,74.86
74.0,75.0,74.22,74.57,74.86
74.0,75.0,74.22,74.56,74.86
74.0,75.0,74.22,74.56,74.86
74.0,75.0,74.22,74.56,74.86
74.0,75.0,74.22,74.56,74.86
74.0,75.0,74.21,74.56,74.86
74.0,75.0,74.21,74.56,74.86
74.0,75.0,74.21,74.56,74.86
74.0,75.0,74.21,74.56,74.86
74.0,75.0,74.21,74.56,74.86
74.0,75.0,74.2,74.56,74.86
74.0,75.0,74.2,74.56,74.86
74.0,75.0,74.2,74.56,74.86
74.0,75.0,74.2,74.56,74.86
74.0,75.0,74.2,74.56,74.86
74.0,75.0,74.19,74.56,74.86
74.0,75.0,74.19,74.56,74.87
74.0,75.0,74.19,74.56,74.87
74.0,75.0,74.19,74.55,74.87
74.0,75.0,74.19,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.18,74.55,74.87
74.0,75.0,74.17,74.55,74.87
74.0,75.0,74.17,74.55,74.87
74.0,75.0,74.17,74.55,74.87
74.0,75.0,74.17,74.55,74.87
73.5,75.0,74.17,74.55,74.86
73.5,75.0,74.16,74.54,74.85
73.5,75.0,74.16,74.54,74.84
73.5,75.0,74.16,74.54,74.84
73.5,75.0,74.16,74.53,74.83
73.5,75.0,74.16,74.53,74.83
73.5,75.0,74.16,74.53,74.82
73.5,75.0,74.16,74.53,74.82
73.5,75.0,74.15,74.52,74.81
73.5,75.0,74.15,74.52,74.81
73.5,75.0,74.15,74.52,74.8
73.5,75.0,74.15,74.52,74.8
73.5,75.0,74.15,74.51,74.8
73.5,75.0,74.15,74.51,74.79
73.5,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.14,74.51,74.79
74.0,75.0,74.13,74.51,74.8
74.0,75.0,74.13,74.51,74.79
74.0,75.0,74.13,74.51,74.79
73.5,75.0,74.13,74.5,74.79
74.0,75.0,74.13,74.5,74.79
74.0,75.0,74.13,74.5,74.79
74.0,75.0,74.13,74.5,74.79
74.0,75.0,74.13,74.5,74.79
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.12,74.5,74.8
74.0,75.0,74.11,74.5,74.81
74.0,75.0,74.11,74.5,74.81
74.0,75.0,74.11,74.5,74.81
74.0,75.0,74.11,74.5,74.81
74.0,75.0,74.11,74.5,74.81
74.0,75.0,74.11,74.5,74.81
73.5,74.5,74.11,74.5,74.81
73.5,74.5,74.11,74.49,74.8
73.5,74.5,74.11,74.49,74.8
73.5,74.5,74.1,74.48,74.79
73.5,74.5,74.1,74.48,74.79
73.5,74.5,74.1,74.47,74.78
73.5,75.0,74.1,74.47,74.78
73.5,75.0,74.1,74.47,74.77
74.0,75.0,74.1,74.47,74.78
74.0,75.0,74.1,74.47,74.78
73.5,75.0,74.1,74.47,74.77
73.5,75.0,74.1,74.47,74.77
73.5,75.0,74.1,74.46,74.76
73.5,75.0,74.09,74.46,74.76
73.5,75.0,74.09,74.46,74.76
73.5,75.0,74.09,74.46,74.76
73.5,75.0,74.09,74.46,74.75
73.5,75.0,74.09,74.45,74.75
73.5,75.0,74.09,74.45,74.75
74.0,75.0,74.09,74.45,74.75
73.5,75.0,74.09,74.45,74.75
73.5,75.0,74.09,74.45,74.74
74.0,75.0,74.09,74.45,74.75
74.0,75.0,74.09,74.45,74.75
74.0,75.0,74.08,74.45,74.75
74.0,75.0,74.08,74.45,74.75
74.0,75.0,74.08,74.45,74.75
74.0,75.0,74.08,74.45,74.76
74.0,75.0,74.08,74.45,74.76
74.0,75.0,74.08,74.45,74.76
74.0,75.0,74.08,74.45,74.76
74.0,75.0,74.08,74.45,74.76
74.0,75.0,74.08,74.45,74.77
74.0,75.0,74.08,74.45,74.77
74.0,75.0,74.08,74.45,74.77
74.0,75.0,74.08,74.45,74.77
74.0,75.0,74.07,74.46,74.77
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.78
74.0,75.0,74.07,74.46,74.79
74.0,75.0,74.07,74.46,74.79
74.0,75.0,74.07,74.46,74.79
74.0,75.0,74.07,74.46,74.79
74.0,75.0,74.07,74.46,74.79
74.0,75.0,74.07,74.46,74.8
74.0,75.0,74.07,74.46,74.8
74.0,75.0,74.07,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.8
74.0,75.0,74.06,74.46,74.81
74.0,75.0,74.06,74.46,74.81
74.0,75.0,74.06,74.47,74.81
74.0,75.0,74.06,74.47,74.81
74.0,75.0,74.06,74.47,74.81
74.0,75.0,74.06,74.47,74.81
74.0,75.0,74.06,74.47,74.81
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.82
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.83
74.0,75.0,74.05,74.47,74.84
74.0,75.0,74.05,74.47,74.84
74.0,75.0,74.05,74.47,74.84
74.0,75.0,74.05,74.47,74.84
74.0,75.0,74.05,74.47,74.84
74.0,75.0,74.04,74.47,74.84
74.0,75.0,74.04,74.47,74.84
74.0,75.0,74.04,74.47,74.84
74.0,75.0,74.04,74.47,74.85
74.0,75.0,74.04,74.47,74.85
74.0,75.0,74.04,74.47,74.85
74.0,75.0,74.04,74.47,74.85
74.0,75.0,74.04,74.47,74.85
74.0,75.0,74.04,74.48,74.85
74.0,75.0,74.04,74.48,74.85
74.0,75.0,74.04,74.48,74.85
74.0,75.0,74.04,74.48,74.85
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.0,75.0,74.04,74.48,74.86
74.5,76.0,74.05,74.49,74.86
74.5,76.0,74.06,74.49,74.86
74.5,76.0,74.07,74.5,74.86
74.5,76.0,74.08,74.51,74.86
74.5,76.0,74.08,74.52,74.87
74.5,76.0,74.09,74.52,74.87
74.5,76.0,74.1,74.53,74.87
74.5,76.0,74.11,74.54,74.87
74.5,76.0,74.12,74.54,74.87
74.5,76.0,74.13,74.55,74.87
74.0,75.5,74.14,74.55,74.88
74.0,75.5,74.15,74.55,74.88
74.0,75.5,74.15,74.56,74.88
74.0,75.5,74.16,74.56,74.88
74.0,76.0,74.17,74.56,74.88
74.0,75.5,74.18,74.57,74.88
74.5,76.0,74.19,74.57,74.88
74.5,76.0,74.2,74.58,74.88
74.5,76.0,74.2,74.59,74.89
74.5,76.0,74.21,74.59,74.89
74.5,76.0,74.22,74.6,74.89
74.5,76.0,74.23,74.6,74.9
74.5,76.0,74.24,74.61,74.9
74.5,76.0,74.24,74.62,74.91
74.5,76.0,74.25,74.62,74.91
74.5,76.0,74.26,74.63,74.91
74.5,76.0,74.27,74.64,74.92
74.5,76.0,74.27,74.64,74.92
74.5,76.0,74.28,74.65,74.93
74.5,76.0,74.29,74.65,74.93
74.5,76.0,74.29,74.66,74.93
74.5,76.0,74.3,74.67,74.94
74.5,76.0,74.31,74.67,74.94
74.5,76.0,74.31,74.68,74.94
74.5,76.0,74.32,74.68,74.95
74.5,76.0,74.33,74.69,74.95
74.5,76.0,74.34,74.69,74.95
74.5,76.0,74.34,74.7,74.95
74.0,75.5,74.35,74.7,74.95
74.0,75.5,74.35,74.7,74.95
74.0,75.5,74.36,74.7,74.95
74.0,75.5,74.37,74.7,74.95
74.5,75.5,74.37,74.71,74.94
74.5,75.5,74.38,74.71,74.94
74.5,75.5,74.39,74.71,74.93
74.5,75.5,74.39,74.71,74.93
74.5,75.5,74.4,74.72,74.93
74.5,75.5,74.4,74.72,74.92
74.5,75.5,74.41,74.72,74.92
74.5,75.5,74.42,74.73,74.92
74.5,75.5,74.42,74.73,74.91
74.5,75.5,74.43,74.73,74.91
74.5,75.5,74.43,74.73,74.91
74.5,75.5,74.44,74.74,74.9
74.5,75.5,74.44,74.74,74.9
74.5,75.5,74.45,74.74,74.9
74.5,75.5,74.46,74.74,74.89
74.5,75.5,74.46,74.75,74.89
74.5,75.5,74.47,74.75,74.89
74.5,75.5,74.47,74.75,74.88
74.5,75.5,74.48,74.75,74.88
74.5,75.5,74.48,74.76,74.88
74.5,75.5,74.49,74.76,74.87
74.5,75.5,74.49,74.76,74.87
74.5,75.5,74.5,74.76,74.87
74.5,75.5,74.5,74.77,74.86
74.5,75.5,74.51,74.77,74.86
74.5,75.5,74.51,74.77,74.86
74.5,75.5,74.52,74.77,74.85
74.5,75.5,74.52,74.77,74.85
74.5,75.5,74.53,74.78,74.85
74.5,75.5,74.53,74.78,74.85
74.5,75.5,74.54,74.78,74.84
74.5,75.5,74.54,74.78,74.84
74.5,75.5,74.55,74.79,74.84
74.5,75.5,74.55,74.79,74.83
74.5,75.5,74.55,74.79,74.83
74.5,75.5,74.56,74.79,74.83
74.5,75.5,74.56,74.79,74.83
74.5,75.5,74.57,74.8,74.82
74.5,75.5,74.57,74.8,74.82
74.5,75.5,74.58,74.8,74.82
74.5,75.5,74.58,74.8,74.82
74.5,75.5,74.58,74.8,74.81
74.5,75.5,74.59,74.81,74.81
74.5,75.5,74.59,74.81,74.81
74.5,75.5,74.6,74.81,74.81
74.5,75.5,74.6,74.81,74.8
74.5,75.5,74.6,74.81,74.8
74.5,75.5,74.61,74.82,74.8
74.5,75.5,74.61,74.82,74.8
74.5,75.5,74.62,74.82,74.79
74.5,75.5,74.62,74.82,74.79
74.5,75.5,74.62,74.82,74.79
74.5,75.5,74.63,74.82,74.79
74.5,75.5,74.63,74.83,74.78
74.5,75.5,74.64,74.83,74.78
74.5,75.5,74.64,74.83,74.78
74.5,75.5,74.64,74.83,74.78
74.5,75.5,74.65,74.83,74.78
74.0,75.5,74.65,74.83,74.78
74.0,75.5,74.65,74.83,74.77
74.0,75.5,74.66,74.83,74.77
74.0,75.5,74.66,74.83,74.77
74.0,75.5,74.66,74.83,74.77
74.0,75.5,74.67,74.83,74.77
74.0,75.5,74.67,74.83,74.77
74.0,75.5,74.67,74.83,74.77
74.0,75.5,74.68,74.83,74.77
74.0,75.5,74.68,74.83,74.77
74.0,75.5,74.68,74.82,74.77
74.0,75.5,74.69,74.82,74.77
74.0,75.5,74.69,74.82,74.77
74.0,75.5,74.69,74.82,74.77
74.0,75.5,74.7,74.82,74.77
74.0,75.5,74.7,74.82,74.76
74.0,75.5,74.7,74.82,74.76
74.0,75.5,74.7,74.82,74.76
74.0,75.5,74.71,74.82,74.76
74.0,75.5,74.71,74.82,74.76
74.0,75.5,74.71,74.82,74.76
74.0,75.5,74.72,74.82,74.76
74.0,75.5,74.72,74.82,74.76
74.0,75.5,74.72,74.82,74.76
74.0,75.5,74.72,74.81,74.76
74.0,75.5,74.73,74.81,74.76
74.0,75.5,74.73,74.81,74.76
74.0,75.5,74.73,74.81,74.76
74.0,75.5,74.74,74.81,74.76
74.0,75.5,74.74,74.81,74.76
74.0,75.5,74.74,74.81,74.76
74.0,75.5,74.74,74.81,74.76
74.0,75.5,74.75,74.81,74.75
74.0,75.5,74.75,74.81,74.75
74.0,75.5,74.75,74.81,74.75
74.0,75.5,74.75,74.81,74.75
74.0,75.5,74.76,74.81,74.75
74.0,75.5,74.76,74.81,74.75
74.0,75.5,74.76,74.81,74.75
74.0,75.5,74.76,74.81,74.75
74.0,75.5,74.77,74.81,74.75
74.0,75.5,74.77,74.8,74.75
74.0,75.5,74.77,74.8,74.75
74.0,75.5,74.77,74.8,74.75
74.0,75.5,74.77,74.8,74.75
74.0,75.5,74.78,74.8,74.75
74.0,75.5,74.78,74.8,74.75
74.0,75.5,74.78,74.8,74.75
74.0,75.5,74.78,74.8,74.75
74.0,75.5,74.79,74.8,74.75
74.0,75.5,74.79,74.8,74.75
74.0,75.5,74.79,74.8,74.75
74.0,75.5,74.79,74.8,74.75
74.0,75.5,74.79,74.8,74.75
74.0,75.5,74.8,74.8,74.74
74.0,75.5,74.8,74.8,74.74
74.0,75.5,74.8,74.8,74.74
74.0,75.5,74.8,74.8,74.74
74.0,75.5,74.8,74.8,74.74
74.0,75.5,74.81,74.8,74.74
74.0,75.5,74.81,74.8,74.74
74.0,75.5,74.81,74.79,74.74
74.0,75.5,74.81,74.79,74.74
74.0,75.5,74.81,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.82,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.83,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.84,74.79,74.74
74.0,75.5,74.85,74.79,74.74
74.0,75.5,74.85,74.79,74.74
74.0,75.5,74.85,74.79,74.74
74.0,75.5,74.85,74.79,74.74
74.0,75.5,74.85,74.78,74.74
74.0,75.5,74.85,74.78,74.74
74.0,75.5,74.85,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.86,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.74
74.0,75.5,74.87,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.88,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.78,74.73
74.0,75.5,74.89,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.9,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.0,75.5,74.91,74.77,74.73
74.5,75.5,74.91,74.77,74.74
74.5,75.5,74.91,74.78,74.74
74.5,75.5,74.92,74.78,74.75
74.5,75.5,74.92,74.78,74.75
74.5,75.5,74.92,74.78,74.76
74.5,75.5,74.92,74.78,74.76
74.5,75.5,74.92,74.79,74.77
74.5,75.5,74.92,74.79,74.78
74.5,76.0,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.92,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.0,75.5,74.93,74.79,74.78
74.5,75.5,74.93,74.79,74.78
74.5,75.5,74.93,74.79,74.78
74.5,75.5,74.93,74.79,74.78
74.5,75.5,74.93,74.8,74.78
74.5,75.5,74.93,74.8,74.78
74.5,75.5,74.94,74.8,74.78
74.5,75.5,74.94,74.8,74.78
74.5,75.5,74.94,74.8,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.81,74.78
74.5,75.5,74.94,74.82,74.78
74.5,75.5,74.94,74.82,74.78
74.5,75.5,74.94,74.82,74.78
74.5,75.5,74.94,74.82,74.78
74.5,75.0,74.94,74.82,74.78
74.5,75.0,74.94,74.82,74.78
74.5,75.0,74.94,74.82,74.78
74.5,75.0,74.94,74.82,74.78
74.5,75.0,74.95,74.82,74.78
74.5,75.0,74.95,74.82,74.78
74.5,75.0,74.95,74.82,74.78
74.5,75.0,74.95,74.82,74.78
74.5,75.0,74.95,74.82,74.79
74.5,75.0,74.95,74.82,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.95,74.81,74.79
74.5,75.0,74.96,74.81,74.79
74.5,75.0,74.96,74.81,74.79
74.5,75.0,74.96,74.8,74.79
74.5,75.0,74.96,74.8,74.79
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.8
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.81
74.5,75.0,74.96,74.8,74.82
74.5,75.0,74.96,74.8,74.82
74.5,75.0,74.96,74.8,74.82
74.5,75.0,74.96,74.8,74.82
74.5,75.0,74.96,74.8,74.82
74.5,75.0,74.96,74.79,74.82
74.5,75.0,74.96,74.79,74.82
74.5,75.0,74.96,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.82
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.83
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.79,74.84
74.5,75.0,74.97,74.78,74.84
74.5,75.0,74.97,74.78,74.84
74.0,75.0,74.97,74.78,74.84
74.0,75.0,74.97,74.78,74.84
74.0,75.0,74.97,74.78,74.84
74.0,75.0,74.97,74.77,74.84
74.0,75.0,74.97,74.77,74.84
74.0,75.0,74.97,74.77,74.84
74.0,75.0,74.97,74.77,74.84
74.0,75.0,74.97,74.76,74.84
74.0,75.0,74.97,74.76,74.84
74.0,75.0,74.98,74.76,74.84
74.0,75.0,74.98,74.75,74.84
74.0,75.0,74.98,74.75,74.84
74.0,75.0,74.98,74.75,74.84
74.0,75.0,74.98,74.75,74.84
74.0,75.0,74.98,74.74,74.84
74.0,75.0,74.98,74.74,74.84
74.0,75.0,74.98,74.74,74.84
74.0,75.0,74.98,74.74,74.84
74.0,75.0,74.98,74.74,74.84
74.0,75.0,74.98,74.73,74.84
74.0,75.0,74.98,74.73,74.84
74.0,75.0,74.98,74.73,74.84
74.0,75.0,74.98,74.73,74.84
74.0,75.0,74.98,74.72,74.84
74.0,75.0,74.98,74.72,74.84
74.0,75.0,74.98,74.72,74.84
74.0,75.0,74.98,74.72,74.85
74.0,75.0,74.98,74.71,74.85
74.0,75.0,74.98,74.71,74.85
74.0,75.0,74.98,74.71,74.85
74.0,75.0,74.98,74.71,74.85
74.0,75.0,74.98,74.71,74.85
74.0,75.0,74.98,74.7,74.85
74.0,75.0,74.98,74.7,74.85
74.0,75.0,74.98,74.7,74.85
74.0,75.0,74.98,74.7,74.85
74.0,75.0,74.98,74.7,74.85
74.0,75.0,74.98,74.69,74.85
74.0,75.0,74.98,74.69,74.85
74.0,75.0,74.98,74.69,74.85
74.0,75.0,74.98,74.69,74.85
74.0,75.0,74.98,74.69,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.68,74.85
74.0,75.0,74.98,74.67,74.85
74.0,75.0,74.98,74.67,74.86
74.0,75.0,74.98,74.67,74.86
74.0,75.0,74.98,74.67,74.86
74.0,75.0,74.98,74.67,74.86
74.0,75.0,74.98,74.67,74.86
74.0,75.0,74.98,74.66,74.86
74.0,75.0,74.98,74.66,74.86
74.0,75.0,74.98,74.66,74.86
74.0,75.0,74.98,74.66,74.86
74.0,75.0,74.98,74.66,74.87
74.0,75.0,74.98,74.66,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.65,74.87
74.0,75.0,74.99,74.64,74.87
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.64,74.88
74.0,75.0,74.99,74.63,74.88
74.0,75.0,74.99,74.63,74.88
74.0,75.0,74.99,74.63,74.88
74.0,75.0,74.99,74.63,74.88
74.0,75.0,74.99,74.63,74.88
74.0,75.0,74.99,74.63,74.89
74.0,75.0,74.99,74.63,74.89
74.0,75.0,74.99,74.63,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.62,74.89
74.0,75.0,74.99,74.61,74.89
74.0,75.0,74.99,74.61,74.89
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.61,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.9
74.0,75.0,74.99,74.6,74.91
74.0,75.0,74.99,74.6,74.91
